BankName RoutingNumber,Address,City,State
Fox River State Bank,75917979,241 E Jefferson St,Burlington,WI
Town Bank,75918004,850 W North Shore Dr,Hartland,WI
Commerce State Bank,75918017,1700 S Silverbrook Dr,West Bend,WI
River Valley Bank,75918033,Suite 200,Wausau,WI
Choice Bank,75918075,2450 Witzel Avenue,Oshkosh,WI
Partnership Bank,75918101,P O Box 810,Tomah,WI
Timberwood Bank,75918130,P O Box 880,Tomah,WI
River Valley State Bank,75918185,327 N 17Th Avenue Suite 200,Wausau,WI
Blackhawk Bank,75918198,400 Broad Street,Beloit,WI
Baraboo State Bank,75918237,101 3Rd Ave,Baraboo,WI
Settlers Bank,75918282,4021 Meridian Dr,Windsor,WI
Community First Bank,75918295,925 Wisconsin Avenue,Bosobel,WI
Citizens Bank Of Mukwonago,75918305,Po Box 223,Mukwonago,WI
Byline Bank,75918318,2Nd Floor,Chicago,IL
Spring Bank,75918334,Suite 100,Brookfield,WI
First Business Bank,75918428,401 Charmany Dr,Madison,WI
Wolf River Community Bank,75972105,P O Box 329,New London,WI
Sunset Bank & Savings,75972134,521 West Sunset Drive,Waukesha,WI
Thrivent Federal Credit Union,75972147,3600 Commerce Court,Appleton,WI
Starion Bank,75972202,109 First St Nw,Mandan,ND
Bank Of America Na,81000032,8001 Villa Park Drive,Henrico,VA
Federal Reserve Bank,81000045,Po Box 291,Minneapolis,MN
Lindell Bank & Trust Company,81000168,Pobox 211,St Louis,MO
Us Bank Na,81000210,Ep-Mn-Wn1A,St Paul,MN
Midwest Bankcentre,81000524,2191 Lemay Ferry Road,St Louis,MO
Midwest Bankcentre,81000553,2191 Lemay Ferry Road,St Louis,MO
Jefferson Bank & Trust Company,81000566,2301 Market St,St Louis,MO
Cass Commercial Bank,81000605,Suite 550,Stlouis,MO
Midwest Bankcentre,81000676,2191 Lemay Ferry Road,St Louis,MO
Pnc Bank Na,81000702,Loc# 01-5138,Cleveland,OH
Pnc Bank Na,81000728,Loc# 01-5138,Cleveland,OH
Bmo Harris Bank Na,81000980,1200 E Warrenville Rd,Naperville,IL
First State Bank St Charles,81000993,206 N 5Th Street,St Charles,MO
Lindell Bank Trust Company,81001073,Po Box 211,St Louis,MO
Regions Bank,81001387,P O Box 681,Birmingham,AL
Royal Banks Of Missouri,81001439,8021 Olive Blvd,St Louis,MO
Bmo Harris Bank Na,81001714,1200 E Warrenville Rd,Naperville,IL
Pnc Bank Na,81001727,Locator 5138,Cleveland,OH
Bank Star,81003275,1999 West Osage Street,Pacific,MO
Thebank Of Edwardsville,81004070,Po Box 447,Edwardsville,IL
Pnc Bank Na,81004517,6004 Highway 94 South,St Charles,MO
Commerce Bank,81004591,811 Main,Kansas City,MO
Central Bank Of St Louis,81004601,Po Box 11800,Clayton,MO
First Bank,81005794,600 James S Mcdonnell Blvd,Hazelwood,MO
Simmons First Natl Bank,81006052,Po Box 7009,Pine Bluff,AR
Enterprise Bank And Trust,81006162,1281 N Warson Rd,St Louis,MO
Commercial Bank,81006201,Po Box 1209,Maryland Heights,MO
Lindell Bank & Trust,81006340,Po Box 211,St Louis,MO
State Bank Of Waterloo,81006395,501 N Market,Waterloo,IL
Rockwood Bank,81006434,219 Thresher Avenue,Eureka,MO
Lindell Bank & Trust Company,81007022,Po Box 211,St Louis,MO
First Bank,81009428,600 James S,Mcdonnell Blvd,MO
Umb Na,81009813,1008 Oak Street,Kansas City,MO
Bank Star,81010307,19999 West Osage Street,Pacific,MO
Pnc Bank Na,81010860,Locator:,Jan-38,OH
Bank Of Old Monroe,81011461,Po Box 188,Old Monroe,MO
Enterprise Bank & Trust,81012952,1281 N Warson Rd,St Louis,MO
Jefferson Bank St Louis Co,81013692,2301 Market St,Saint Louis,MO
Citizens Nat'L Bank Gr St Louis,81015218,7305 Manchester,St Louis,MO
Meramec Valley Bank,81015535,199 Clarkson Rd,Ellisville,MO
Simmons First Natl Bank,81017342,Po Box 7009,Pine Bluff,AR
First National Bank,81017478,Po Box 507,Waterloo,IL
St John'S Bank And Trust Company,81017575,8924 St Charles Rock Road,St Louis County,MO
Simmons First Natl Bank,81017711,Po Box 7009,Pine Bluff,AR
Bmo Harris Bank Na,81018794,1200 E Warrenville Rd,Naperville,IL
Royal Banks Of Missouri,81018833,8021 Olive Blvd,St Louis,MO
Reliance Bank,81018888,10401 Clayton Rd,Frontenac,MO
New Frontier Bank,81018956,1771 Zumbehl Road,St Charles,MO
Stifel Bank And Trust,81018972,Suite 216,St Louis,MO
The Business Bank Of St Louis,81018998,8000 Maryland Avenue,St Louis,MO
Fifth Third Bank,81019104,5050 Kingsley Drive,Cincinnati,OH
Paramount Bank,81019117,90 Village Square Shopping Center,Hazelwood,MO
1St Advantage Bank,81019120,240 Salt Lick Road,St Peters,MO
St Louis Bank,81019133,14323 South Outer Forty Road,Town And Country,MO
Triad Bank,81019162,10403 Clayton Road,Frontenac,MO
Fortunebank,81019175,3494 Jeffco Blvd,Arnold,MO
Reliance Bank,81019227,10401 Clayton Road,Frontienac,MO
Midwest Bankcentre,81019230,2191 Lemay Ferry Road,St Louis,MO
Bankliberty,81019256,9200 Ne Barry Rd,Kansas City,MO
Midwest Bankcentre,81019298,2191 Lemay Ferry Road,St Louis,MO
Parkside Financial Bank And Trust,81019405,8112 Maryland Avenue,Clayton,MO
Bank Of Ofallon 81023019,901 S Lincoln Ave,Po Box 1626,O'Fallon,IL
Columbia Natl Bank,81024571,700 Columbia Centre,Columbia,IL
Providence Bank,81025114,815 W Stadium Blvd,Jefferson City,MO
Fcb Banks,81025198,2610 N Illinois,Swansea,IL
Commerce Bank,81025208,Attention:,Ach Dept,MO
Citizens Community Bank,81025363,Po Box 157,Mascoutah,IL
United Community Bank,81025415,Po Box 80,Auburn,IL
Reliance Bank,81025761,10401 Clayton Rd,Frontenac,MO
Bank Of Belleville,81026540,215 S Illinois St,Belleville,IL
Stlrb Accounts Payable,81051007,Po Box 442,St Louis,MO
Cibc Bank Usa,81074440,Suite 200,Chicago,IL
Midland States Bank,81074495,1201 Network Centre Drive,Effingham,IL
Tiaa Bank,81086700,Ste 107,Islandia,NY
Lutheran Federal Credit Union,81086742,Suite 406,Saint Louis,MO
State Street Bank & Trust Co,81200528,Po Box 141,Quincy,IL
Mercantile Bank,81200531,Po Box 3455,Quincy,IL
Town & Country Bank Of Quincy,81200573,524 N 30Th,Quincy,IL
First Bankers Trust Co Natl Assn,81200586,505 N 24Th,Quincy,IL
Farmers St Bank & Tr Co,81201695,200 W State St,Jacksonville,IL
Us Bank Na,81202759,Ep-Mn-Wn1A,St Paul,MN
First Bank & Tr Co,81202869,1403 Walnut St,Murphysboro,IL
First Southern Bank,81203208,Po Box 580,Marion,IL
Bank Of Herrin,81203318,Pobox B,Herrin,IL
First National Bank In Olney,81204126,101 East Main,Olney,IL
Trustbank,81204142,P O Box 158,Olney,IL
Legence Bank,81204265,Po Box 569,Eldorado,IL
City National Bank,81204281,423 Ferey Street,Metropolis,IL
Midland States Bank,81204540,1201 Network Centre Drive,Effingham,IL
First Southern Bank,81204854,300 Tower Square Plaza,Marion,IL
Legence Bank,81204867,Po Box 569,Eldorado,IL
First National Bank,81205112,432 W Gallatin Street,Vandalia,IL
Bank Of Herrin,81205138,Po Box B,Herrin,IL
First National Bank,81205222,115 N Walnut St,Carmi,IL
Anna-Jonesboro National Bank,81205264,201 S Main,Anna,IL
First Bank,81205455,600 James S Mcdonnell Blvd,Hazelwood,MO
Fairfield National Bank,81205727,220 E Main St,Fairfield,IL
Peoples State Bank,81206328,Po Box 328,Newton,IL
Farmers State Bank,81206373,108 East Adams,Pittsfield,IL
United Community Bank,81206496,Po Box 80,Auburn,IL
Peoples National Bank Na,81206807,Po Box 908,Mt Vernon,IL
The First National Bank Of Barry,81206946,Po Box 156,Barry,IL
1St Natl Bank/Beardstown,81206962,300 Washington St,Beardstown,IL
First National Bank Of Sandoval,81207068,302 North Main,Sandoval,IL
Peoples Bank & Trust,81207097,200 S Locust,Pana,IL
United Fidelity Bank Fsb,81207932,Po Box 1347,Evansville,IN
Kinmundy Bank,81208685,Po Box 190,Kinmundy,IL
First National Bank Of Carmi,81208928,115 N Walnut Street,Carmi,IL
Clay County State Bank,81209985,111 North Church St,Louisville,IL
United Community Bank,81210314,Po Box 80,Auburn,IL
Farmers State Bank Of Alto Pass,81210398,Lower Level,Harrisburg,IL
1St State Bank,81211106,Po Box 127,St Peter,IL
First National Bank,81211300,301 E Main St,Allendale,IL
First Natl Bank,81211520,304 W Main,Ava,IL
First State Bank Of Beecher City,81211669,Pobox 36,Beecher City,IL
Bank Of Bluffs,81211795,115 North Bluffs,Bluffs,IL
First National Bank,81211928,Po Box 310,Brownstown,IL
Clay City Banking Co,81212273,331 S Main,Clay City,IL
Dieterich Bank National Association,81212574,103 W Section,Dieterich,IL
Community First Bank Of The Heartland,81212600,117 N 10Th St,Mt Vernon,IL
1St State Bank,81212613,P O Box 219,Dongola,IL
Murphy Wall State Bank,81212752,105 E Water Street,Pinckneyville,IL
Grand Rivers Community Bank,81213269,260 So Main,Grand Chain,IL
First Southern Bank,81213285,300 Tower Square Plaza,Marion,IL
The Iuka State Bank,81213780,Po Box 1148,Salem,IL
Anna-Jonesboro National Bank,81213832,201 S Main,Anna,IL
Liberty Bank,81214161,1002 N Main St,Liberty,IL
Town & Country Bank Midwest,81214174,524 N 30Th,Quincy,IL
Banterra Bank,81215597,1404 Us Route 45 South,Marion,IL
Sainte Marie State Bank,81215649,Po Box 38,Sainte Marie,IL
Teutopolis St Bank,81216169,106 E Main Street,Teutopolis,IL
Texico State Bank,81216172,13766 E Dix-Texico Rd,Texico,IL
Farmers State Bank And Trust Company,81216240,Po Box 31,Mt Sterling,IL
The Bank Of Carbondale,81216389,Po Box 2287,Carbondale,IL
Community First Bank Of The Heartland,81216758,117 N 10Th St,Mt Vernon,IL
Farmers Merchants Bank,81217919,Po Box 277,Hutsonville,IL
Farmers State Bank & Trust Co,81218536,Po Box 31,Mt Sterling,IL
State Bank Whittington,81218879,P O Box 7,Whittington,IL
Anna State Bank,81219108,100 E Vienna St,Anna,IL
Central State Bank,81219535,701 Quincy St,Pleasant Hill,IL
United Community Bank,81220074,P O Box 80,Auburn,IL
First National Bank,81220087,301 E Main St,Allendale,IL
1St State Bank,81220508,Po Box 98,Olmsted,IL
First State Bank Of Campbell Hill,81220524,114 West Front Street,Campbell Hill,IL
First Community Bank Xenia-Flora,81220537,Po Box 255,Xenia,IL
Central State Bank,81221235,701 Quincy St,Pleasant Hill,IL
Citizens National Bank,81221549,Po Box 100,Albion,IL
Farmers Natl Bank,81221646,Po Box 518,Griggsville,IL
First Southern Bank,81222438,300 Tower Square Plaza,Marion,IL
Banterra Bank,81222593,1404 Us Route 45 South,Eldorado,IL
Southern Bank,81222658,Po Box 520,Popla Bluff,MO
First Southern Bank,81222797,Po Box 580,Marion,IL
Crossroads Bank,81224122,806 N Keller Dr,Effingham,IL
Flora Bank & Trust,81224724,1010 West North Avenue,Flora,IL
North Adams St Bank Of Ursa,81224944,114 N Warsaw,Ursa,IL
Illinois National Bank,81225707,307 E Jackson,Springfield,IL
Citizens National Bank,81225804,Po Box 100,Albion,IL
Southern Illinois Bank,81225901,404 S Logan St,West Frankfort,IL
Homebank,81225972,400 S Main,Palmyra,MO
Town & Country Bank,81226298,P O Box 13255,Springfield,IL
Southerntrust Bank,81226421,101 N Broadway,Goreville,IL
Woodforest National Bank,81226829,25231 Grogans Mill St 430,The Woodlands,TX
The First National Bank Of Allendale,81227077,301 E Main St,Allendale,IL
United Community Bank,81227129,200 N Fifth St,Auburn,IL
German American Bank,81302633,811 Main Street,Jasper,IN
Bmo Harris Bank Na,81303823,1200 E Warrenville Road,Naperville,IL
Peoples Tr & Svgs Bank,81303920,Po Box 307,Boonville,IN
German American Bank,81304615,811 Main St,Jasper,IN
Mutual Bank,81304822,110 E Charles Street,Muncie,IN
Community State Bank Of Sw Indiana,81307227,P O Box 280,Poseyville,IN
Elberfeld State Bank,81307382,55 Main Street,Elberfeld,IN
Spencer County Bank,81308006,55 N Louis J Koch Blvd,Santa Claus,IN
Lnb Community Bank,81308161,Po Box 126,Lynnville,IN
First Savings Bank,81308705,900 Hwy 62 Nw,Corydon,IN
Fifth Third Bank,81309364,5050 Kingsley Drive,Cincinnati,OH
First Financial Bank,81311666,Ste 600,Cincinnati,OH
F & M Bank And Trust Co,81500477,505 Broadway,Hannibal,MO
Hnb National Bank,81500480,100 N Main Street,Hannibal,MO
Commerce Bank,81500493,811 Main,Kansas City,MO
Central Bank Of Moberly,81500749,P O Box 160,Moberly,MO
Central Bank Of Boone County,81500859,8Th And Broadway,Columbia,MO
Landmark Bank,81500862,801 E Broadway,Columbia,MO
Bank Of America,81500875,Va2-430-01-01,Richmond,VA
Kennett Trust Bank,81501023,P O Bx 589,Kennett,MO
Phelps County Bank,81501049,718 N Pine St,Rolla,MO
First Midwest Bank Of Dexter,81501175,Po Box 158,Dexter,MO
First Midwest Bank,81501227,P O Box 160,Poplar Bluff,MO
Bank Of Kirksville,81501340,214 S Franklin,Kirksville,MO
Maries County Bank,81501353,218 4Th Street,Vienna,MO
Central Bank Of Audrain County,81501489,203 E Liberty St,Mexico,MO
First Missouri Bank Of Semo,81501492,1009 N Douglass,Malden,MO
Callaway Bank,81501696,P O Box 10,Fulton,MO
Central Bank,81501735,2100 Stewart Drive,Jefferson City,MO
Kahoka State Bank,81501780,Po Box 168,Kahoka,MO
Great Southern Bank,81501793,Po Box 9009,Springfield,MO
Bank Of Sullivan,81501803,P O Box 489,Sullivan,MO
Mercantile Bank Of Louisiana,81502006,Po Box 509,Louisiana,MO
Bank Of Louisiana,81502019,101 South Third St,Louisiana,MO
West Plains Bank And Trust Company,81502530,11 Court Square,West Plains,MO
New Era Bank,81502637,101 S Mine Lamotte,Fredericktown,MO
First State Community Bank,81502815,201 E Columbia,Farmington,MO
Freedom Bank Of Southern Missouri,81503089,Po Box 309,Cassville,MO
Central Bank,81503102,2100 Stewart Drive,Jefferson City,MO
Great Southern Bank,81503322,Po Box 9009,Springfield,MO
Citizens Bank Of Eldon,81503380,110 N Maple St,Eldon,MO
Umb Na,81503490,1008 Oak Street,Kansas City,MO
Jack Henry Co/ Regions Bank,81503500,1021 Central Expressway South,Allen,TX
Peoples Community Bank 81503597,Po Box 249,Hwy 160 & Y,Doniphan,MO
Community State Bank Of Shelbina,81503607,208 N Center,Shelbina,MO
Bank Of Salem,81503694,Pobox 459,Salem,MO
Town & Country Bank,81503704,1009 E Scenic Rivers Blvd,Salem,MO
Exchange Bank Of Northeast Missouri,81503814,268 North Johnson Street,Kahoka,MO
Peoples Community Bank,81503827,Po Box 249,Doniphan,MO
Southern Bank,81503911,Po Box 520,Poplar Bluff,MO
Northeast Missouri State Bank,81503953,600 South Baltimore,Kirksville,MO
Citizens Bank,81504172,117 South Main Street,Edina,MO
Tpnb Bank,81504266,Po Box 228,Paris,MO
Town & Country Bank Midwest,81504415,524 N 30Th,Quincy,IL
Simmons First National Bank,81504651,P O Box 7009,Pine Bluff,AR
First Midwest Bank Of The Ozarks,81504693,Po Box 398,Piedmont,MO
Old Missouri Bank,81504839,3570 S National,Springfield,MO
First State Bank And Trust,81504855,100 West Third St,Caruthersville,MO
First State Bank & Trust Co,81505155,100 West Third St,Caruthersville,MO
Northeast Missouri State Bank,81505184,600 South Baltimore,Kirksville,MO
Cbc Bank,81505388,115 N Lincoln Dr,Troy,MO
1St Bank Of The Lake,81505634,Suite 100,Osage Beach,MO
O Bannon Banking Co,81505702,1347 S Ash,Buffalo,MO
Ozark Bank,81505731,Jennifer King,Ozark,MO
Bank Of Billings,81505964,104 Ne Elm,Billings,MO
First State Community Bank,81506044,201 E Columbia,Farmington,MO
The Bank Of Houston,81506358,404 South Grand Avenue,Houston,MO
Alliant Bank,81506390,Po Box 946,Kirksville,MO
Bank Of Advance,81506523,Po Box 400,Advance,MO
Peoples Bank,81506552,408 W Washington,Cuba,MO
First Community Bank Of The Ozarks,81506646,121 S Commercial,Branson,MO
Landmark Bank,81506837,801 E Broadway,Columbia,MO
Macon Atlanta State Bank,81507014,1513 N,Missouri St,MO
Simmons First Natl Bank,81507072,Po Box 7009,Pine Bluff,AR
Great Southern Bank,81507124,Po Box 9009,Springfield,MO
Citizens Bank Of Rogersville,81507166,1001 W Center Street,Rogersville,MO
Homepride Bank,81507234,110 E Commercial St,Mansfield,MO
Oakstar Bank Na,81507425,Po Box 14680,Springfield,MO
Bank Of Iberia,81507470,841 Hwy 42,Iberia,MO
Canton State Bank,81508178,Po Box 111,Canton,MO
First Independent Bank,81508217,Po Box 329,Aurora,MO
Peoples Svg Bank,81508466,112 W 5Th St,Hermann,MO
Alton Bank,81508602,26 Court Square,Alton,MO
Central Bank Lake Of The Ozarks,81509070,3848 Osage Beach Parkway,Osage Beach,MO
Bank Of Cairo & Moberly,81509106,207 E,Rollins St,MO
Heritage Community Bank,81509193,Po Box 248,Chamois,MO
Community State Bank Of Missouri,81509449,P O Box 370,Bowling Green,MO
Security Bank Of Southwest Mo 81509737,Junction Hwys 76,86 & 37,Cassville,MO
The Bank Of Missouri,81509902,903 N Kingshighway,Perryville,MO
Bank Of St Elizabeth,81509957,215 Main Street,St Elizabeth,MO
Century Bank Of The Ozarks,81509973,Po Box 68,Gainesville,MO
Tipton Latham Bank National Assoc,81510564,Po Box 759,Tipton,MO
First Community National Bank,81510593,402 W Main,Steelville,MO
Farmers Bank,81510739,Pobox 22,Lohman,MO
The Bank Of Missouri,81510933,906 N Kingshighway,Perryville,MO
Bank Of Monticello,81511110,P O Box 38,Monticello,MO
Legacy Bank & Trust,81511631,Po Box 250,Sparta,MO
First State Bank,81511754,106 E Cleveland,Monett,MO
Community Point Bank,81511990,Po Box 457,Russellville,MO
The Bank Of Missouri,81512106,906 N Kings Highway,Perryville,MO
Security Bank Of The Ozarks,81512232,18479 Main St,Eminence,MO
Oakstar Bank,81512355,Po Box 14680,Sprinfield,MO
First Midwest Bank Of The Ozarks,81512371,Po Box 398,Piedmont,MO
The Maries County Bank,81512407,218 4Th Street,Vienna,MO
Bank Of Macks Creek,81512834,Po Box 180,Macks Creek,MO
Bank Of Crocker,81512928,214 S Commercial St,Crocker,MO
First Missouri State Bank,81513574,P O Box 430,Poplar Bluff,MO
Landmark Bank,81513930,801 E Broadway,Columbia,MO
Bank Of Grandin,81513969,403 Fifth St,Grandin,MO
Legends Bank,81514010,200 Main Street,Linn,MO
Peoples Community Bank,81514052,Hwy 160 & Y,Doniphan,MO
Bank Stelizabeth,81514450,215 Main Street,St Elizabeth,MO
Mid America Bank,81514748,1511 Friendship Rd,Jefferson City,MO
Peoples Bank Of Wyaconda,81514829,Po Box 137,Wyaconda,MO
First Security State Bank,81514874,Po Box 99,Charleston,MO
Southern Bank,81515462,P O Box 520,Poplar Bluff,MO
The Bank Of Missouri,81516610,906 N Kingshighway,Perryville,MO
First Commercial Bank,81516872,Po Box 574,Dexter,MO
Jonesburg State Bank,81516940,110 First Street,Jonesburg,MO
United State Bank,81517677,Po Box 8,Lewistown,MO
Us Bank Na,81517693,Ep-Mn-Wn1A,St Paul,MN
United Security Bank,81517729,103 E Walnut,Auxvasse,MO
Focus Bank,81517732,Po Box 99,Charleston,MO
Montgomery Bank Na,81517761,One Montgomery Bank Plaza,Sikeston,MO
Bank New Cambria,81517871,200 S Main St,New Cambria,MO
Bank Of America,81517897,Va2-430-01-01,Richmond,VA
First State Bank And Trust,81517907,100 West Third St,Caruthersville,MO
First Security State Bank,81517910,Po Box 99,Charleston,MO
Homebank,81517936,400 S Main,Palmyra,MO
Bank Of New Madrid,81517965,229 Main St,New Madrid,MO
Great Southern Bank,81517981,Po Box 9009,Springfield,MO
Senath State Bank,81518016,Po Box 790,Senath,MO
Security Bank Of Pulaski County,81518045,Po Box S,Waynesville,MO
American Bank Of Missouri,81518058,690 N Service Rd,Wright City,MO
Seymour Bank,81518090,119 Main St,Seymour,MO
Peoples Bank Of Moniteau County,81518113,Pobox 218,Jamestown,MO
Citizens Bank Of Newburg,81518139,Po Box H,Newburg,MO
Saints Avenue Bank,81518184,Attn: Steven W Misner,New London,MO
Sterling Bank,81518197,1100 Sterling Dr,Poplar Bluff,MO
Neighbors Bank,81518210,Po Box 308,Clarence,MO
Town & Country Bank Midwest,81518223,524 N 30Th,Quincy,IL
Community Bank Of Memphis,81518333,112 E Madison Street,Memphis,MO
Central Bank Of Branson,81518375,400 S Bus 65,Branson,MO
First Midwest Bank Of Poplar Bluff,81518469,Po Box 160,Poplar Bluff,MO
Citizens Bank,81518524,207 E Commercial,Charleston,MO
Security Bank Of The Ozarks,81518605,18479 Main St,Eminence,MO
Central Bank Of The Ozarks,81518634,1800 S Glenstone Ave,Springfield,MO
Alliance Bank,81518773,217 N Kings Highway,Cape Girardeau,MO
Southern Bank,81518786,P O Box 520,Poplar Bluff,MO
The Bank Of Missouri,81518812,18 W Ste Maries St,Perryville,MO
Freedom Bank Of Southern Missouri,81518906,P O Box 309,Cassville,MO
Branson Bank,81518919,1501 State Hwy 248,Branson,MO
Community National Bank,81519002,901 E Highway 60,Monett,MO
Connections Bank,81519028,301 E,Broadway,MO
Heritage Bank Of The Ozarks,81519031,1475 S Jefferson,Lebanon,MO
Sterling Bank,81519073,1100 Sterling Drive,Poplar Bluff,MO
American Trust Bank,81519141,2817 N Baltimore,Kirksville,MO
First Missouri State Bank Of Cape County,81519219,2 South Mount Auburn Rd,Cape Girardeau,MO
Table Rock Community Bank,81519248,1 Wildwood Lane,Kimberling City,MO
Kennett National Bank,81519280,805 First Street,Kennett,MO
First State Bank Of Purdy,81519303,106 E Cleveland,Monett,MO
Bank Of Advance,81519361,Po Box 400,Advance,MO
First Midwest Bank Of Dexter,81519507,Po Box 158,Dexter,MO
First Midwest Bank Of Poplar Bluff,81519510,Po Box 160,Poplar Bluff,MO
M1 Bank,81519549,112 South Hanley,Clayton,MO
Boone County National Bank,81574403,8Th And Broadway,Columbia,MO
Table Rock Federal Credit Union,81586637,Po Box 248,Shell Knob,MO
Bank Of Washington,81902198,P O Box 377,Washington,MO
First National Bank,81903524,324 N State St,Litchfield,IL
Bank And Trust Company,81903537,Po Box 410,Litchfield,IL
Litchfield National Bank,81903540,316 N State,Litchfield,IL
Duquoin State Bank,81903715,15 E Main,Du Quoin,IL
The Bank Of Missouri,81903867,906 N Kingshighway,Perryville,MO
First National Bank,81904015,115 South Elm,Staunton,IL
Chesterfield State,81904086,Po Box 169,Chesterfield,IL
Jersey State Bank,81904468,Po Box 40,Jerseyville,IL
Cnb Bank And Trust Na,81904662,P O Box 350,Carlinville,IL
National Bank,81904798,230 South Main,Hillsboro,IL
Bank Of America Na,81904808,Va2-430-01-01,Richmond,VA
Bradford National Bank,81905014,100 E College,Greenville,IL
First National Bank,81905069,Po Box 377,Sparta,IL
Providence Bank,81905085,815 W Stadium Blvd,Jefferson City,MO
Peoples Bank & Trust,81905182,200 S Locust,Pana,IL
United Bank Of Union,81905289,15 East Main,Union,MO
Buena Vista National Bank,81905292,Po Box 268,Chester,IL
Bank Of Sullivan,81905302,P O Box 489,Sullivan,MO
Murphy Wall State Bank,81905331,105 E Water Street,Pinckneyville,IL
First National Bank,81905344,210 S Main St,Pinckneyville,IL
Citizens Bank,81905593,100 Circle Drive,New Haven,MO
The Missouri Bank,81905768,104 N Hwy 47,Warrenton,MO
Cnb Bank And Trust Na,81906000,Po Box 350,Carlinville,IL
Carrollton Bank,81906013,315 Sixth Street,Carrollton,IL
Farmers + Merchants Natl,81906275,120 W St Louis St,Nashville,IL
The First National Bank In Carlyle,81906505,Po Box 280,Carlyle,IL
Farmers And Merchants Bank,81907847,100 Veterans Memorial Parkway,Wright City,MO
Silex Banking Co,81908273,20 S 2Nd Street,Silex,MO
Peoples Bank Of Altenburg,81908590,1503 North High,Jackson,MO
Belgrade State Bank,81908833,414 N State St,Desloge,MO
Bank Of Springfield,81909007,2821 South Macarthur,Springfield,IL
First National Bank,81909146,Po Box 469,Raymond,IL
1St Natl Bank Steeleville,81909722,319 W Broadway,Steeleville,IL
Peoples B & T Co,81910232,430 Eastwood St,Troy,MO
Unico Bank,81910436,625 Veterans Dr,Mineral Point,MO
Buena Vista National Bank,81910575,Po Box 268,Chester,IL
First State Community Bank,81910588,201 E Columbia,Farmington,MO
First State Bank,81912379,114 West Front St,Campbell Hill,IL
Germantown Trust & Savings,81913158,601 Main Street,Germantown,IL
Bank Of Calhoun County,81913417,P O Box 555,Hardin,IL
Farmers State Bank,81913556,P O Box 380,Hoffman,IL
Jefferson Bank And Trust Company,81913695,2301 Market Street,St Louis,MO
Bank Of Kampsville,81913860,P O Box 245,Kampsville,IL
Farmers And Merchants Bank,81914131,515 S Main,St Clair,MO
Warren-Boynton State Bank,81914678,702 E Illinois,New Berlin,IL
Bank Of Bloomsdale,81914814,Po Box 100,Bloomsdale,MO
Fcb Banks,81914856,2610 N Illinois St,Swansea,IL
Oakdale State Bank,81914995,Po Box 47,Oakdale,IL
Old Exchange Natl Bank,81915075,110 E Walnut St,Okawville,IL
Cnb Bank And Trust Na,81915839,Po Box 350,Carlinville,IL
State Bank Of St Jacob,81916058,P O Box 275,St Jacob,IL
Security National Bank,81916731,Po Box 427,Witt,IL
Simmons First Natl Bank,81917345,7151 Natural Bridge,St Louis,MO
Community Trust Bank,81917390,Po Box 241,Irvington,IL
Farmers State Bank,81917662,P O Box 101,Medora,IL
1St Natl Bank,81918182,Po Box 128,Okawville,IL
First State Community Bank,81918425,201 E Columbia,Farmington,MO
First State Community Bank,81918755,201 E Columbia,Farmington,MO
Bank Of Franklin County,81918946,900 East Eighth Street,Washington,MO
The Bank Of Missouri,81919262,18 W Ste Marie St,Perryville,MO
Mrv Banks,81919356,871 Ste Genevieve Dr,Ste Genevieve,MO
The Village Bank,81919880,Po Box 325,St Libory,IL
First National Bank Of Nokomis,81921551,122 W State St,Nokomis,IL
First National Bank Staunton Hamel Br,81922806,115 South Elm,Staunton,IL
Community Bank Trenton,81923452,Po Box 128,Trenton,IL
First Community Bank,81925816,807 S Main St,Hillsboro,IL
Bank Of America Na,82000073,8001 Villa Park Drive,Henrico,VA
Regions Bank,82000109,Po Box 681,Birmingham,AL
Us Bank Na,82000549,Ep-Mn-Wn1A,St Paul,MN
Eagle Bank And Trust Co,82001179,Pobox 22120,Little Rock,AR
Simmons First Natl Bank,82001247,Po Box 7009,Pine Bluff,AR
Bank Of Little Rock,82001687,200 N State St,Little Rock,AR
First National Bankers Bank,82001700,7813 Office Park Blvd,Baton Rouge,LA
Bancorpsouth Bank,82001881,2910 West Jackson,Tupelo,MS
First Arkansas Bank And Trust,82007649,600 West Main Street,Jackonsville,AR
The Union Bank,82007746,110 East Race St,Searcy,AR
Iberiabank,82007791,200 W Congress St,Lafayette,LA
Fiirst Natl Bank,82007830,201 West Main St,Paragould,AR
The Capital Bank,82008583,Po Box 8210,Little Rock,AR
Centennial Bank,82008732,719 Harkrider St 3Rd Floor,Conway,AR
Central Bank,82008923,101 S Center St,Lonoke,AR
Arkansas Education Association Fcu,82086589,1500 W 4Th Street,Little Rock,AR
First Natl Bank,82900319,Po Box 7,Fort Smith,AR
Bancorpsouth,82900380,2910 West Jackson,Tupelo,MS
Bank Of America,82900429,Va2-430-01-01,Richmond,VA
Simmons Bank,82900432,P O Box 7009,Pine Bluff,AR
Arvest Bank-Fayetteville,82900872,Po Box 799,Lowell,AR
Bancorpsouth,82900911,2910 West Jackson,Tupelo,MS
Simmons First National Bank,82900937,Po Box 7009,Pine Bluff,AR
Bancorp South,82900966,2910 W Jackson Street,Tupelo,MS
The Union Bank Of Mena,82900982,303 Highway 71 North,Mena,AR
Arvest Bank,82900995,P O Box 799,Lowell,AR
