BankName,RoutingNumber,Address,City
Centerstate Bank Of Florida, Na,63113811,200 Ave B Nw,Winter Haven
Centennial Bank,63113824,719 Harkrider St 3Rd Floor,Conway
Drummond Community Bank,63113879,Po Box 1039,Chiefland
Fidelity Bank Of Florida, Na,63113934,1380 N Courtenay Pkwy,Merritt Island
Citizens First Bank,63114001,455 Rolling Acres Road,The Villages
Centerstate Bank Of Florida, Na,63114030,1951 8Th Street Nw,Winter Haven
Centennial Bank,63114108,719 Harkrider St 3Rd Floor,Conway
Bank Ozk,63114137,P O Box 196,Ozark
Synovus Bank,63114166,500 11Th Street,Columbus
Seacoast National Bank,63114221,973 South East Federal Highway,Stuart
Seacoast National Bank,63114263,973 South East Federal Highway,Stuart
Ameris Bank,63114276,24 Second Avenue,Moultrie
Valley National Bank,63114289,1460 Valley Road,Wayne
Centerstate Bank Of Florida, Na,63114328,1951 8Th St Nw,Winter Haven
Community Bank & Trust Of Florida,63114360,1603 Sw 19Th Ave,Ocala
Pnc Bank, National Association,63114386,P7-Pfsc-03-H,Pittsburgh
Hillsboro Bank,63114412,509 W Alexander St,Plant City
Peoples State Bank,63114425,350 S W Main Blvd,Lake City
Centerstate Bank, National Associati,63114506,1951 8Th St Nw,Winter Haven
American Banking Co Dba Ameris Bank,63114519,24 Second Ave Se,Moultrie
Synovus Bank,63114535,500 11Th Street,Columbus
Pnc Bank, National Association,63114548,P7-Pfsc-03-H,Pittsburgh
First Home Bank,63114551,9190 Seminole Blvd,Seminole
Republic Bank & Trust Company,63114564,601West Market Street,Louisville
First Citrus Bank,63114577,10824 North Dale Mabry Highway,Tampa
Bmo Harris Bank, Na,63114580,1200 E Warrenville Rd,Naperville
Centerstate Bank Of Florida, Na,63114603,1951 8Th Street, Nw,Winter Haven
Pnc Bank, National Association,63114632,P7-Pfsc-03-H,Pittsburgh
Madison County Community Bank,63114645,P O Box 834,Madison
First Federal Bank,63114658,4705 West Us Hwy 90,Lake City
Cogent Bank,63114661,1113 Saxon Blvd,Orange City
Cadence Bank, Na,63114690,12183 Ms Hwy 182,Starkville
Centennial Bank,63114700,3Rd Floor,Conway
Centennial Bank,63114742,719 Harkrider St 3Rd Floor,Conway
Pnc Bank, National Association,63114784,P7-Pfsc-03-H,Pittsburgh
Heartland National Bank,63114797,320 Us Hwy 27 N,Sebring
Seacoast National Bank,63114810,973 South East Federal Highway,Stuart
Cadence Bank, Na,63114836,12183 Ms Hwy 182,Starkville
Bank Ozk,63114865,Po Box 196,Ozark
American Momentum Bank,63114878,Suite 200,Tampa
Community Bank Of The South,63114894,277 N Sykes Creek Pkwy,Merritt Island
Florida Business Bank,63114917,340 N Harbor City Blvd,Melbourne
Cadence Bank, Na,63114920,12183 Ms Hwy 182,Starkville
First Bank,63114946,600 James S Mcdonnell Blvd,St Cloud
Friends Bank,63114975,2222 State Road 44,New Smyrna Beach
Florida Community Bank, Na,63115026,Suite 200,Miami
Century Bank Of Florida,63115039,716 W Fletcher Avenue,Tampa
Bank Ozk,63115055,P O Box 196,Ozark
Centennial Bank,63115068,3Rd Floor,Conway
Bmo Harris Bank, Na,63115123,1200 E Warrenville Rd,Naperville
Beach Community Bank,63115136,17 Eglin Pkwy,Ft Walton Beach
National Bank Of Commerce,63115149,5 Inverness Center Pkwy,Birmingham
Ameris Bank,63115152,24 Second Ave Se,Moultrie
Iberiabank,63115178,200 West Congress Street,Lafayette
Atlantic Capital Bank, Na,63115194,Bldg 7 Suite 510,Atlanta
Centerstate Bank Of Florida, Na,63115291,Ste 104,Winter Haven
Centerstate Bank Of Florida, Na,63115369,Suite 104,Winter Haven
First Tennessee Bank Natl Assn,63115372,3451 Prescott,Memphis
Commerce National Bank & Trust,63115408,Ste 100,Winter Park
Bank Ozk,63115411,P O Box 196,Ozark
Valley National Bank,63115437,1460 Valley Rd,Wayne
Florida Community Bank, Na,63115495,Suite 200,Miami
Mainstreet Community Bank Of Fl,63115505,204 South Woodland Blvd,Deland
Iberiabank,63115521,200 West Congress Street,Lafayatte
Centerstate Bank, National Associati,63115592,1951 8Th St Nw,Winter Haven
National Bank Of Commerce,63115615,5 Inverness Center Parkway,Birmingham
Tiaa Bank,63115628,Suite 107,Islandia
Td Bank, Na,63115631,Po Box 1377,Lewiston
Centerstate Bank, National Associati,63115660,1951 8Th St Nw,Winter Haven
Drummond Community Bank,63115673,Po Box 1039,Chiefland
Renasant Bank,63115686,Po Box 709,Tupelo
Fifth Third Bank,63115738,5050 Kingsley Drive,Cincinnati
Freedom Bank,63115741,9700 Koger Blvd,St Petersburg
Seacoast National Bank,63115754,973 South East Federal Highway,Stuart
American Momentum Bank,63115783,Suite 200,Tampa
Sunrise Bank,63115806,5604 N Atlantic Ave,Cocoa Beach
Centerstate Bank, National Associati,63115880,1951 8Th St Nw,Winter Haven
Flagship Community Bank,63115893,Ste 210,Clearwater
Centerstate,63115916,Bank Of Florida, Na,1951 8Th St Nw
Seacoast National Bank,63115958,973 South East Federal Highway,Stuart
Centennial Bank,63115961,719 Harkrider St 3Rd Floor,Conway
Centerstate Bank, National Associati,63116009,1951 8Th St Nw,Winter Haven
American Momentum Bank,63116025,Suite 100,College Station
Centerstate Bank Of Florida, Na,63116070,1951 8Th Street, Nw,Winter Haven
Seaside National Bank & Trust,63116083,Suite 1350,Orlando
Sabal Palm Bank,63116122,5101 Fruitville Rd,Sarasota
Centennial Bank,63116148,719 Harkrider St 3Rd Floor,Conway
First Federal Bank,63116164,4705 West Us Hwy 90,Lake City
Valley National Bank,63116177,1460 Valley Road,Wayne
Central Bank,63116203,20701 Bruce B Downs Blvd,Tampa
American Momentum Bank,63116229,Suite 200,Tampa
Bank Of Central Florida,63116261,5015 S Florida Ave,Lakeland
Homebanc,63116274,Suite 101,Sarasota
Seacoast National Bank,63116287,973 South East Federal Highway,Stuart
Centerstate,63116290,Bank Of Florida, Na,1951 8Th St Nw
Premier Community Bank Of Florida,63116339,5100 Cortez Rd W,Bradenton
Seacoast National Bank,63116371,973 South East Federal Highway,Stuart
American Commerce Bank, Na,63116407,400 Us Hwy 27 Bypass,Bremen
Centennial Bank,63116410,719 Harkrider St 3Rd Floor,Conway
Valley National Bank,63116423,1460 Valley Road,Wayne
Centerstate Bank, National Associati,63116436,1951 8Th St Nw,Winter Haven
Centennial Bank,63116452,3Rd Floor,Conway
Prime Meridian Bank,63116481,1897 Capital Circle Ne,Tallahassee
Iberiabank,63116494,200 West Congress Street,Lafayette
First Colony Bank Of Florida,63116504,711 N Orlando Ave,Maitland
Centerstate Bank Of Florida, Na,63116517,1951 8Th St Nw,Winter Haven
Intracoastal Bank,63116562,1290 Nw Palm Coast Pkwy,Palm Coast
Iberiabank,63116588,200 West Congress Street,Lafayette
National Bank Of Commerce,63116614,5 Inverness Center Parkway,Birmingham
Seacoast National Bank,63116672,973 South East Federal Highway,Stuart
Florida Business Bank,63116708,340 N Harbor City Blvd,Melbourne
Centerstate Bank, National Associati,63116737,Suite 1200,Atlanta
Winter Park National Bank,63116834,Suite 100,Winter Park
Gulfside Bank,63116902,333 N Orange Avenue,Sarasota
Raymond James Bank, Na,63191749,710 Carillon Parkway,St Pertersburg
Liberty Savings Bank, Fsb,63191914,Ste B,Wilmington
Centerstate Bank, National Associati,63191956,1951 8Th St Nw,Winter Haven
Centerstate Bank, National Associati,63192104,1951 8Th St Nw,Winter Haven
Florida Community Bank, Na,63192120,Suite 200,Miami
Third Federal,63192191,7007 Broadway Ave,Cleveland
Tampa Bay Federal Credit Union,63192214,P O Box 7492,Tampa
Republic Bank & Trust Co,63192269,601 West Market Street,Louisville
Trustco Bank,63192450,320 State St,Schenectady
Axiom Bank,63192874,Ste 400,Maitland
Republic Bank & Trust Co,63192926,601 West Market Street,Louisville
Republic Bank & Trust Co,63192971,601 West Market Street,Louisville
Bank Of America, Na,63200407,Po Box 27025, Va2-430-01-01,Richmond
Centennial Bank,63200928,719 Harkrider St 3Rd Floor,Conway
Bank Of America, Na,63201040,Va2-430-01-01,Richmond
The Bank Of Bonifay, A Div Ffbf,63201435,4705 West Us Hwy 90,Lake City
Bank Of The South,63201875,P O Box 3229,Pensacola
Synovus Bank,63203734,1148 Broadway,Columbus
Centennial Bank,63204746,3Rd Floor,Conway
Trustmark National Bank,63205208,Po Box 291,Jackson
First Federal Bank Of Florida,63205211,4705 West Us Hwy 90,Lake City
Peoplessouth Bank,63205457,Po Box 218,Colquitt
First City Bank,63205664,135 Perry Avenue Se,Fort Walton Beach
The Warrington Bank,63205923,4093 Barrancas Ave,Pensacola
Hancock Whitney Bank,63206139,Building 4,New Orleans
Fnbt Bank,63206207,29 Eglin Parkway,Ft Walton Bch
Regions Bank,63206663,Po Box 681,Birmingham
Synovus Bank,63208140,500 11Th Street,Columbus
Bank Of Pensacola,63208823,Suite 100,Pensacola
Hancock Whitney Bank,63209505,2285 Lakeshore Drive, Building 4,New Orleans
Peoples Bank Of Graceville,63209660,5306 Brown St,Graceville
Regions Bank,63210112,Po Box 681,Birmingham
Wells Fargo Bank,63210125,Mac N9301-041,Minneapolis
Synovus Bank,63211001,1148 Broadway,Columbus
Charterbank,63211629,1233 Og Skinner Dr,West Point
First National Bank Nw Florida,63211726,101 E 23Rd Street,Panama City
Peoples National Bank,63212631,1020 John Sims Parkway E,Niceville
Trustmark National Bank,63212987,Po Box 291,Jackson
Pnc Bank, National Association,63214312,P7-Pfsc-03-H,Pittsburgh
The First, A National Banking Assoc,63215489,5299 Old Hwy 11,Hattiesburg
First Federal Bank Of Florida,63215845,4705 West Us Hwy 90,Lake City
Smartbank,63215900,2430 Teaster Ln,Pigeon Forge
First Florida Bank,63216187,302 Mary Esther Blvd,Mary Esther
Community Bank Of Ms,63216307,325 Maxey Dr,Brandon
Summit Bank Na,63216543,11 West 23Rd Street,Panama City
Rbc Bank (Ga),63216608,8081 Arco Corporate Drive,Raleigh
Centennial Bank,63292499,3Rd Floor,Conway
Centennial Bank,63292538,719 Harkrider St 3Rd Floor,Conway
One South Bank,63292855,1385 Main St,Chipley
Regions Bank,64000017,Po Box 681,Birmingham
Bank Of America, Na,64000020,8001 Villa Park Drive,Henrico
Suntrust,64000046,Fl-Orl-7150,Orlando
Us Bank National Association,64000059,Ep-Mn-Wn1A,St Paul
Federal Reserve Bank,64000101,1000 Peachtree St, Ne,Atlanta
Citizens Bank,64000185,1917 Heiman St,Nashville
Regions Bank,64002280,P O Bo 681,Birmingham
Wells Fargo Bank,64003768,Mac N9301-041,Minneapolis
Synovus Bank,64003881,1148 Broadway,Columbus
Regions Bank,64003962,Po Box 681,Birmingham
Renasant Bank,64004181,Po Box 709,Tupelo
First Tennessee Bank,64005203,3451 Prescott Rd,Memphis
Citizens Savings Bank & Trust Co,64008569,1917 Heiman Street,Nashville
Insbank,64008611,2106 Crestmoor Rd,Nashville
Pinnacle Bank,64008637,10Th Floor,Nashville
Truxton Trust Company,64008912,Suite 300,Nashville
First Citizens Bank,64008970,Dac28,Raleigh
Franklin Synergy Bank,64008983,722 Columbia Ave,Franklin
Capital Bank & Trust,64009144,3618 W Jackson Ext,Tupelo
Pinnacle Bank,64009241,10Th Floor,Nashville
Capstar Bank,64009380,201 4Th Ave N Suite 950,Nashville
Capstar Bank,64009432,Suite 950,Nashville
City National Bank,64009445,21St Floor,Los Angeles
Tennessee Bank & Trust,64009474,4007 Hillsboro Pike,Nashville
Studio Bank,64009487,Suite 400,Nashville
Bank Of America,64100852,Va2-430-01-01,Richmond
Bank Of America,64101178,Va2-430-01-01,Richmond
First National Bank,64101194,Po Box 289,Pulaski
Macon Bank & Trust Co,64101204,609 Red Boiling Springs Rd,Lafayette
First National Bank Of Tennessee,64101233,1115 West Main Street,Livingston
Citizens Tri-County Bank,64101291,15699 Rankin Avenue,Dunlap
Citizens Bank Of Lafayette,64101301,400 Hwy 52 By-Pass West,Lafayette
Bank Of America,64101385,Va2-430-01-01,Richmond
First Tennessee Bank Na Franklin,64101398,3451 Prescott Road,Memphis
Bank Of Putnam County,64101482,576 W Bockman Way,Sparta
First Tennessee Bank,64101550,3451 Prescott Rd,Memphis
First National Bank Of Middle Tennes,64101589,200 East Main Street,Mcminnville
Tower Community Bank,64101660,4564 Main St,Jasper
Bank Of America,64101673,Va2-430-01-01,Richmond
1St Tn Bank N A Cookeville,64101903,345 South Jefferson,Cookeville
Citizens Tri-County Bank,64102070,15699 Rankin Ave,Dunlap
First National Bank,64102371,Po Box 989,Manchester
Peoples Bank & Trust Co,64102384,Po Box 1049,Manchester
Regions Bank,64102397,Po Box 681,Birmingham
Citizens Bank,64102436,Po Box 100,Lafayette
Citizens Bank,64102601,Po Box 45,Hartsville
Firstbank,64102737,27 S Broad St,Lexington
Citizens Bank,64102740,400 Hwy 52 By-Pass West,Lafayette
Coffee County Bank,64102902,Po Box 1109,Manchester
First Farmers And Commercial Bank,64102944,P O Box 488,Pikeville
Volunteer State Bank,64102999,101 Hwy 52W,Portland
Regions Bank,64103079,Po Box 681,Birmingham
Liberty State Bank Brch Of Citizens Bank,64103095,400 Hwy 52 By-Pass West,Lafayette
Peoples Bank & Trust Of Pickett Cty,64103105,19 Courthouse Square,Byrdstown
First National Bank Of Pulaski,64103228,Po Box 289,Pulaski
F&M Bank,64103367,2081 Wilma Rudolph Blvd,Clarksville
Citizens Bank,64103419,Po Box 100,Lafayette
Peoples Bank,64103464,P O Box B,Clifton
Wilson Bank And Trust,64103529,Po Box 768,Lebanon
Citizens Bank & Savings Co,64103532,P O Box 910,Russellville
First Community Bank Of Tennessee,64103671,Po Box 1027,Shelbyville
Mountain Valley Bank,64103697,17114 Rankin Avenue,Dunlap
Fifth Third Bank,64103833,5050 Kingsley Drive,Cincinnati
First Tennessee Bank Natl Assn,64103914,3451 Prescott,Memphis
Citizens Community Bank,64104036,1418 Dinah Shore Blvd,Winchester
Union Bank,64104052,311 N Main Street,Jamestown
Bank Of Perry County,64104162,Po Box 457,Lobelville
Firstbank,64104201,27 S Broad St,Lexington
Bank Of Putnam County,64104311,576 W Bockman Way,Sparta
First Tennessee Bank Natl Assn,64104379,3451 Prescott,Memphis
Bank Of Waynesboro,64104887,Po Box 397,Waynesboro
First Tennessee Bank N A,64105200,Po Box 595,Alcoa
The Farmers Bank,64105336,121 Village Drive,Portland
Union Bank & Trust Co,64105666,201 East Main Street,Livingston
Wayne County Bank,64105734,216 South High Street,Waynesboro
Citizens Tri-County Bank,64105815,P O Box 697,Dunlap
Atlantic Capital Bank, Na,64105899,Attn: James Ogle,Atlanta
Macon Bank And Trust Compa,64106283,609 Red Boiling Springs Rd,Lafayette
Bank Of Frankewing,64106775,2324 Hwy 64,Frankewing
Bank Of America,64107046,Va2-430-01-01,Richmond
First Tennessee Bank,64107091,3451 Prescott,Memphis
First Tennessee Bank Of Lebanon,64107376,Po Box 370,Lebanon
First Tennesse Bank,64107622,3451 Prescott,Memphis
Citizens Bank,64107729,Attn: Stephanie Mofield,Carthage
First Bank,64107842,27 S Broad St,Lexington
First National Bank,64107994,Po Box 289,Pulaski
First Farmers & Merchants Bank,64108113,201 W 8Th St,Columbia
Bank Of Dickson,64108236,466 Hwy 46 S,Dickson
1St Tn Bank N A Murfreesboro,64108249,3451 Prescott Rd,Memphis
Bank Of Putnam County,64108346,576 W Bockman Way,Sparta
Bancorp South,64108388,2910 W Jackson St,Tupelo
Legends Bank,64108443,Po Box 31897,Clarksville
Reliant Bank,64108485,Suite 200,Franklin
Community Bank & Trust,64108524,575 South Main Street,Ashland City
Tristar Bank,64108553,719 E College St,Dickson
Peoples Bank Of Middle Tennessee,64108605,1122 North Main Street,Shelbyville
Pinnacle National Bank,64108621,10Th Floor,Nashville
Simmons First National Bank,64108647,P O Box 7009,Pine Bluff
Traditions First Bank,64108650,Po Box 485,Erin
First Federal Bank,64108663,611 East College St,Dickson
Southeast Bank & Trust,64108689,1878 S Congress Pkwy,Athens
Pinnacle National Bank,64108715,10Th Floor,Nashville
Pinnacle National Bank,64108744,10Th Floor,Nashville
Fifth Third Bank,64108757,5050 Kingsley Drive,Cincinnati
Bank Of Lincoln County,64108786,307 East College St,Fayetteville
First Commerce Bank,64108799,Po Box 1098,Lewisburg
Homeland Community Bank,64108838,900 North Chancery Street,Mcminnville
Capstar Bank,64108867,201 4Th Ave N Suite 950,Nashville
Franklin Synergy Bank,64108870,722 Columbia Ave,Franklin
Cedarstone Bank,64108883,900 W Main Street,Lebanon
Citizens Tri-County Bank,64108922,15699 Rankin Ave,Dunlap
Sumner Bank & Trust,64108951,780 Browns Lane,Gallatin
Fnb Bank,64108964,Po Box 130,Scottsboro
Smartbank,64108993,2430 Teaster Lane,Pigeon Forge
First Vision Bank Of Tennessee,64109028,Po Box 70,Tullahoma
Putnam 1St Mercantile Bank,64109031,200 West Jackson Street,Cookeville
Reliant Bank,64109044,Suite 200,Franklin
Heritage Bank & Trust,64109057,823 Nashville Hwy,Columbia
Fnb Bank,64109073,P O Box 130,Scottsboro
First Freedom Bank,64109086,13018 Lebanon Road,Mt Juliet
Reliant Bank,64109167,Suite 200,Franklin
First Community Bank Of Bedford Cnty,64109264,Po Box 1027,Shelbyville
Franklin Synergy Bank,64109329,722 Columbia Ave,Franklin
Banktennessee,64109358,1125 West Poplar Avenue,Collierville
Family Advantage Federal Cu,64182524,100 Stephen P Yokich Parkway,Spring Hill
Veritas Federal Credit Union,64182605,1 Nissan Way,Franklin
Regions Bank,64200765,Po Box 681,Birmingham
Regions Bank,64200914,Po Box 681,Birmingham
First Tennessee Bank,64200930,3451 Prescott,Memphis
Community National Bank,64201120,316 Chickamauga Ave,Rossville
United Community Bank,64201243,63 Higway 515,Blairsville
First Tenn Op Cntr,64201324,3451 Prescott Rd,Memphis
First Tenn Op Cntr,64201450,1638 Robert C Jackson Drive,Maryville
Community Trust Bank, Inc,64201463,50 Weddington Branch Road,Pikeville
First Tennessee Bank,64201560,3451 Prescott Rd,Memphis
Simmons Bank,64201612,P O Box 7009,Pine Bluff
First Tennessee Bank Natl Assn,64201832,3451 Prescptt,Memphis
Ubank,64201845,1075 Fifth St,Jellico
Tennessee State Bank,64201968,Po Box 1260,Pigeon Forge
Citizens National Bank,64202255,200 Forks Of River Parkway,Sevierville
Mountain Commerce Bank,64202268,Po Box 6047,Johnson City
Citizens Bank Of Blount Co,64202501,Po Box 9730,Maryville
First Tennessee Bank,64202514,3451 Prescott,Memphis
Simply Bank,64202682,1361 Railroad St,Dayton
Bank Of Tennessee,64202705,10431 Wallace Alley Street,Kingsport
Sevier County Bank,64202763,111 East Main Street,Sevierville
First Peoples Bank Of Tennessee,64202828,206 W Broadway Blvd,Jefferson City
Farmers State Bank,64202844,100 W Main St,Mountain City
Andrew Johnson Bank,64202860,124 N Main St,Greeneville
Johnson County Bank,64202873,Po Box 913,Mountain City
Civis Bank,64202967,207 Washington Street,Rogersville
Commercial Bank,64202983,Po Box 400,Harrogate
First Tennessee Bank Natl Assn,64203021,3451 Prescott,Memphis
Bank Of Cleveland,64203513,20 Broad St Sw,Cleveland
First Tennessee Bank Of Jefferson Co,64203610,3451 Prescott,Memphis
United Community Bank, Inc,64203979,63 Highway 515,Blairsville
First Community Bank Of East Tn,64204075,1101 East Mckinney Avenue,Rogersville
Tnbank,64204253,401 S Illinois Ave,Oak Ridge
First Community Bank, Na,64204305,Po Box 989,Bluefield
First Tenn Op Cntr,64204347,3451 Prescott Rd,Memphis
Citizens First Bank,64204402,P O Box 498,Oliver Springs
First National Bank,64204444,Po Box 950,Helenwood
Simply Bank,64204703,1361 Railroad St,Dayton
First Century Bank,64204774,1754 North Broad St,Tazewell
First Tennessee Bank Natl Assn,64205087,3451 Prescott,Memphis
Commercial Bank,64205388,Po Box 400,Harrogate
Peoples Bank Of The South,64206031,106 West Central Avenue,Lafollette
Citizens Bank&Tr Of Grainger County,64206426,8335 Rutledge Pike,Rutledge
Regions Bank,64206594,Po Box 681,Birmingham
United Cumberland Bank,64207166,Pobox 160,Whitley City
First Tennessee Bank,64207195,3451 Prescott Rd,Memphis
First Tennessee Bank,64207292,3451 Prescott,Memphis
First Tennessee Bank,64207771,3451 Prescott,Memphis
Citizens Bank,64207946,Po Box 1900,Elizabethton
Carter Co Bank A Div Of Bank Of Tenn,64208013,10431 Wallace Alley Street,Kingsport
First Tenn Op Center,64208042,3451 Prescott Rd,Memphis
First Tenn Bank Op,64208123,3451 Prescott,Memphis
Branch Banking And Trust Co,64208165,100-99-04-10,Wilson
Bank Of America,64208194,Va2-430-01-01,Richmond
First Tennessee Bank,64208301,3451 Prescott,Memphis
Commercial Bank,64208327,Po Box 400,Harrogate
Peoples Bank Of East Tennessee,64208398,Po Box 128,Madisonville
First Tennessee Bank,64208437,3451 Prescott,Memphis
Southern Bank Of Tennessee,64208453,Attn: Devin,Clinton
First Citizens National Bank,64208479,One First Citizens Place,Dyersburg
Millennium Bank,64208518,9125 Lee Hwy,Ooltewah
Atlantic Capital Bank, Na,64208589,Attn: James Ogle,Atlanta
Apex Bank,64208725,Po Box 549,Camden
Southeast Bank,64208767,12700 Kingston Pike,Farragut
Hometrust Bank,64208806,P O Box 10,Asheville
Heritage Community Bank,64208848,6255 West Andrew Johnson Hwy,Greenville
Citizens Bank,64208893,P O Box 1900,Elizabethton
Smartbank,64208903,2430 Teaster Ln,Pigeon Forge
First Community Bank Of East Tenn,64209135,P O Box 820,Rogersville
Citizens Bank,64209177,300 Broad Street,Elizabethton
Foothills Bank & Trust,64209180,Po Box 4759,Maryville
Hometrust Bank,64209203,Po Box 10,Asheville
Smartbank,64209216,2430 Teaster Ln,Pigeon Forge
First Citizens National Bank,64209290,One First Citizens Place,Dyersburg
Foothills Bank & Trust,64209339,214 Keller Lane,Maryville
Southeast Bank & Trust,64209371,1878 S Congress Pkwy,Athens
Millennium Bank,64209452,9125 Lee Highway,Ooltewah
Hometrust Bank,64272421,Pobox 10,Asheville
Bradley Initiative Credit Union,64282563,1075 Blythe Ave Se,Cleveland
Mideast Tennessee Community Cu,64282615,17640 Hwy 58 North,Decatur
Capital One, National Association,65000090,Po Box 85139,Richmond
Hancock Whitney Bank,65000171,2285 Lakeshore Drive, Building 4,New Orleans
Bank Of Louisiana,65000731,4Th Floor,Metarie
Capital One, Na,65001426,Po Box 85139,Richmond
Capital One, Na,65002030,Po Box 85139,Richmond
Liberty Bank & Trust Company,65002108,6600 Plaza Drive,New Orleans
First Bank And Trust,65002289,2008 Ronald Reagan,Covington
Capital One, Na,65002548,Po Box 85139,Richmond
Iberiabank,65003453,200 West Congress Street,Lafayette
Crescent Bank & Trust,65003592,Suite D,Harahan
Hancock Whitney Bank,65005435,Bldg 4,New Orleans
Hope Federal Credit Union,65082490,4 Old River Place,Jackson
Total Community Action Fcu,65082584,1422 S Jeff Davis Pkwy,New Orleans
Compass Bank,65101481,Po Box 10566,Birmingham
Commonwealth National Bank,65102833,2214 Saint Stephens Rd,Mobile
Citizens' Bank Inc,65103243,21980 Palmer Street,Robertsdale
Pnc Bank, National Association,65103625,P7-Pfsc-03-H,Pittsburgh
Trustmark National Bank,65103654,Po Box 291,Jackson
Pnc Bank, National Association,65103887,P7-Pfsc-03-H,Pittsburgh
Hancock Whitney Bank,65104116,2285 Lakeshore Drive, Building 4,New Orleans
Compass Bank,65104611,Po Box 10566,Birmingham
The First, A Natl Banking Assn,65106321,5299 Old Hwy 11,Hattiesburg
Centennial Bank,65106363,3Rd Floor,Conway
The First, A National Banking Assn,65106402,5299 Old Hwy 11,Hattiesburng
Hancock Whitney Bank,65106619,2285 Lakeshore Drive, Building 4,New Orleans
Community Bank Of Ms,65106680,325 Maxey Dr,Brandon
Degussa Employees Fed Credit Union,65191721,4301 Degussa Road,Theodore
Capital One, Na,65200188,Po Box 85139,Richmond
Capital One, Na,65200243,Po Box 85139,Richmond
First National Bank Of Louisiana,65200515,128 N Parkerson Ave,Crowley
Bank Of Commerce & Trust,65200528,326 N Avenue G,Crowley
Evangeline Bank & Trust Co,65200531,Attn: Rebecca O Manuel,Ville Platte
St Landry Bank And Trust Co,65200612,132 East Landry Street,Opelousas
Capital One, Na,65200722,Po Box 85139,Richmond
Patterson State Bank,65200803,1130 Hwy 90 West,Patterson
Bank Of Abbeville & Trust Company,65200861,123 Concord St,Abbeville
Capital One, Na,65200874,Po Box 85139,Richmond
Home Bank, National Association,65200926,503 Kaliste Saloom Rd,Lafayette
First National Bank Of Jeanerette,65200984,P O Box 151,Jeanerette
First Natl Bank,65200997,131 N Washington Ave,Deridder
Merchants & Farmers Bank,65201019,501 South 5Th St,Leesville
Capital One, National Association,65201048,Po Box 85139,Richmond
Capital One, Na,65201064,Po Box 85139,Richmond
Capital One, National Association,65201116,Po Box 85139,Richmond
The Union Bank,65201255,305 North Main Street,Marksville
Iberiabank,65201349,200 West Congress Street,Lafayette
First Guaranty Bank,65201381,400 East Thomas Street,Hammond
Home Bank, National Association,65201446,503 Kaliste Saloom Rd,Lafayette
Farmers-Merchants Bank And,65201530,100 S Main Street,Breaux Bridge
Midsouth Bank,65201585,728 Berard St,Breaux Bridge
Hancock Whitney Bank,65201611,2285 Lakeshore Drive, Building 4,New Orleans
Landmark Bank,65201624,P O Box 967,Clinton
Cottonport Bank,65201666,2033 Leglise St,Mansura
Bank Of Erath,65201750,Po Drawer B,Erath
Pedestal Bank,65201789,1300 W Tunnel Blvd,Houma
Hancock Whitney Bank,65201802,2285 Lakeshore Drive, Building 4,New Orleans
Bank Of Gueydan,65201831,111 Main Street,Gueydan
Gulf Coast Bank,65201860,221 South State Street,Abbeville
Investar Bank,65201886,7244 Perkins Rd,Baton Rouge
Guaranty Bank And Trust Company,65202063,251 Richey St,New Roads
United Miss Bank,65202089,Po Box 670,Natchez
Feliciana Bank And Tr Co,65202186,Po Box 247,Clinton
Bank Of Sunset & Tr Co,65202393,863 Napolean Avenue,Sunset
Evangeline Bank And Trust,65202445,Attn: Rebecca O Manuel,Ville Platte
Washington State Bank,65202461,103 N Main St,Washington
Investar Bank,65202555,7244 Perkins Rd,Baton Rouge
Iberiabank,65202568,200 W Congress,Lafayette
State Bank And Trust Company,65202607,P O Box 8287,Greenwood
Bank Of St Francisville,65202694,5700 Commerce St,St Francisville
Capital One, Na,65202791,Po Box 85139,Richmond
Peoples Bank&Tr Of Pointe Coupee Prsh,65202830,P O Drawer 747,New Roads
Midsouth Bank, Na,65203004,728 Berard St,Breaux Bridge
Midsouth Bank, Na,65203143,728 Berard St,Breaux Bridge
Midsouth Bank, Na,65203224,728 Berard St,Breaux Bridge
Midsouth Bank, Na,65203431,728 Berard St,Breaux Bridge
Farmers State Bank,65203499,Po Box 9,Church Point
Evangeline Bank And Trust,65203567,Attn: Rebecca O Manuel,Ville Platte
The Bank,65203648,1304 N Cutting Avenue,Jennings
Bank Of Abbeville + Trust Company,65203729,Po Box 340,Abbeville
Pedestal Bank,65204184,1300 W Tunnel Blvd,Houma
Pedestal Bank,65204197,1300 W Tunnel Blvd,Houma
Merchants & Farmers Bank,65204249,501 South 5Th St,Leesville
Washington State,65204391,103 N Main St,Washington
Rayne State Bank & Trust,65204443,P O Box 129,Rayne
Pedestal Bank,65204472,1300 W Tunnel Blvd,Houma
Cottonport Bank,65204511,2033 Leglise St,Mansura
Jd Bank,65204579,1611 Elton Road,Jennings
Jeff Davis Bank & Trust Company,65204663,Po Box 730,Jennings
Capital One, Na,65204760,Po Box 85139,Richmond
Home Bank, National Association,65204841,503 Kaliste Saloom Rd,Lafayette
Simmesport State Bank,65204951,16495 Hwy 1,Simmesport
Basile State Bank,65204964,Po Box 697,Basile
Guaranty Bank & Trust,65204980,251 Richey St,New Roads
Vermilion Bank & Trust Co,65204993,420 N Cushing Ave,Kaplan
American Bank And Trust Co,65205031,321 E Landry Street,Opelousas
Midsouth Bank,65205125,728 Bernard Street,Breaux Bridge
